ID,Nome do Cliente,CPF,Data da Retirada,Título do Filme,Gênero,Dias de Locação,Prazo Limite para Devolver,Valor da Locação,Data da Devolução,Devolveu no Prazo?,Dias de Atraso,Valor da Multa Diária,Valor Total da Multa,Funcionário
80,Zeca Lima,678.901.234-26,30/03/2024,Pulp Fiction,Policial,3,02/04/2024,"R$ 15,00",01/04/2024,Sim,0,"R$ 4,00",0,Patricia Luz
81,Olivia Oliveira,567.890.123-15,31/03/2024,Elvis,Biografia,3,03/04/2024,"R$ 18,00",07/04/2024,Não,4,"R$ 4,00",16,Helena Souza
82,Gaby Costa,345.678.901-33,01/04/2024,Duna: Parte 2,Ficção Científica,2,03/04/2024,"R$ 25,00",03/04/2024,Sim,0,"R$ 7,00",0,Helena Souza
83,Zizi Pedro,012.345.678-50,02/04/2024,Fly Me to the Moon,Comédia,3,05/04/2024,"R$ 18,00",04/04/2024,Sim,0,"R$ 4,00",0,Patricia Luz
84,Henrique Almeida,890.123.456-08,03/04/2024,Seven: Os Sete Crimes Capitais,Suspense,3,06/04/2024,"R$ 12,00",10/04/2024,Não,4,"R$ 3,00",12,Sandra Helena
85,Uriel Farias,123.456.789-21,04/04/2024,Mission: Impossible - Dead Reckoning,Ação,2,06/04/2024,"R$ 22,00",06/04/2024,Sim,0,"R$ 6,00",0,Patricia Luz
86,Lucas Silva,234.567.890-12,05/04/2024,The Fall Guy,Ação,3,08/04/2024,"R$ 18,00",12/04/2024,Não,4,"R$ 4,00",16,Helena Souza
87,Sora Oliveira,567.890.123-45,06/04/2024,Clube da Luta,Drama,3,09/04/2024,"R$ 15,00",08/04/2024,Sim,0,"R$ 4,00",0,Sandra Helena
88,Elena Costa,567.890.123-05,07/04/2024,Estrelas Além do Tempo,Biografia,3,10/04/2024,"R$ 15,00",09/04/2024,Sim,0,"R$ 4,00",0,Sandra Helena
89,Xico Mendes,901.234.567-49,08/04/2024,Hoje Eu Quero Voltar Sozinho,Romance,5,13/04/2024,"R$ 10,00",15/04/2024,Não,2,"R$ 2,00",4,Luana Mendes
90,Davi Pedro,012.345.678-30,09/04/2024,Planeta dos Macacos: O Reinado,Ficção Científica,2,11/04/2024,"R$ 20,00",11/04/2024,Sim,0,"R$ 5,00",0,Sandra Helena
91,Lucas Silva,234.567.890-12,10/04/2024,The Whale,Drama,3,13/04/2024,"R$ 18,00",17/04/2024,Não,4,"R$ 5,00",20,Luana Mendes
92,Hugo Santos,456.789.012-34,11/04/2024,Killers of the Flower Moon,Drama,2,13/04/2024,"R$ 25,00",13/04/2024,Sim,0,"R$ 7,00",0,Helena Souza
93,Bruno Oliveira,234.567.890-02,12/04/2024,Pobres Criaturas,Drama,2,14/04/2024,"R$ 25,00",19/04/2024,Não,5,"R$ 7,00",35,Sandra Helena
94,Samuel Mendes,901.234.567-19,13/04/2024,O Senhor dos Anéis: As Duas Torres,Fantasia,5,18/04/2024,"R$ 12,00",15/04/2024,Sim,0,"R$ 4,00",0,Helena Souza
95,Rute Santos,456.789.012-44,14/04/2024,Barbie,Comédia,2,16/04/2024,"R$ 20,00",16/04/2024,Sim,0,"R$ 5,00",0,Luana Mendes
96,Olivia Oliveira,567.890.123-15,15/04/2024,Bob Marley: One Love,Biografia,3,18/04/2024,"R$ 18,00",22/04/2024,Não,4,"R$ 4,00",16,Sandra Helena
97,Gaby Costa,345.678.901-33,16/04/2024,Ferrari,Biografia,3,19/04/2024,"R$ 18,00",18/04/2024,Sim,0,"R$ 4,00",0,Sandra Helena
98,Henrique Almeida,890.123.456-08,17/04/2024,Toy Story,Animação,5,22/04/2024,"R$ 10,00",24/04/2024,Não,2,"R$ 2,00",4,Patricia Luz
99,Uriel Farias,123.456.789-21,18/04/2024,Babylon,Drama,3,21/04/2024,"R$ 20,00",20/04/2024,Sim,0,"R$ 5,00",0,Sandra Helena
100,Elena Costa,567.890.123-05,19/04/2024,Lisbela e o Prisioneiro,Romance,3,22/04/2024,"R$ 12,00",21/04/2024,Sim,0,"R$ 3,00",0,Helena Souza
101,Lucas Silva,234.567.890-12,20/04/2024,Clube da Luta,Drama,3,23/04/2024,"R$ 15,00",22/04/2024,Sim,0,"R$ 4,00",0,Patricia Luz
102,Sora Oliveira,567.890.123-45,21/04/2024,Django Livre,Faroeste,3,24/04/2024,"R$ 15,00",28/04/2024,Não,4,"R$ 4,00",16,Sandra Helena
103,Gisele Rocha,789.012.345-07,22/04/2024,Lisbela e o Prisioneiro,Romance,3,25/04/2024,"R$ 12,00",24/04/2024,Sim,0,"R$ 3,00",0,Luana Mendes
104,Gaby Costa,345.678.901-33,23/04/2024,Mad Max: Estrada da Fúria,Ação,2,25/04/2024,"R$ 20,00",25/04/2024,Sim,0,"R$ 5,00",0,Sandra Helena
105,Zizi Pedro,012.345.678-50,24/04/2024,Vidas Passadas,Romance,3,27/04/2024,"R$ 18,00",01/05/2024,Não,4,"R$ 4,00",16,Sandra Helena
106,Rafaela Almeida,890.123.456-18,01/05/2024,Furiosa: A Mad Max Saga,Ação,2,03/05/2024,"R$ 22,00",03/05/2024,Sim,0,"R$ 6,00",0,Patricia Luz
107,Bruno Oliveira,234.567.890-02,02/05/2024,Vingadores: Ultimato,Ação,2,04/05/2024,"R$ 25,00",04/05/2024,Sim,0,"R$ 7,00",0,Helena Souza
108,Cida Mendes,901.234.567-29,03/05/2024,Hoje Eu Quero Voltar Sozinho,Romance,5,08/05/2024,"R$ 10,00",10/05/2024,Não,2,"R$ 2,00",4,Sandra Helena
109,Olivia Oliveira,567.890.123-15,04/05/2024,Guerra Civil,Ação,2,06/05/2024,"R$ 22,00",06/05/2024,Sim,0,"R$ 6,00",0,Patricia Luz
110,Nando Pedro,012.345.678-40,05/05/2024,The Whale,Drama,3,08/05/2024,"R$ 18,00",12/05/2024,Não,4,"R$ 5,00",20,Luana Mendes
111,Henrique Almeida,890.123.456-08,06/05/2024,Toy Story,Animação,5,11/05/2024,"R$ 10,00",08/05/2024,Sim,0,"R$ 2,00",0,Sandra Helena
112,Vitoria Silva,234.567.890-22,07/05/2024,A Haunting in Venice,Suspense,2,09/05/2024,"R$ 18,00",09/05/2024,Sim,0,"R$ 4,00",0,Helena Souza
113,Ana Silva,123.456.789-01,08/05/2024,Kung Fu Panda 4,Animação,3,11/05/2024,"R$ 18,00",15/05/2024,Não,4,"R$ 4,00",16,Luana Mendes
114,Kelly Rocha,789.012.345-37,09/05/2024,Estrelas Além do Tempo,Biografia,3,12/05/2024,"R$ 15,00",11/05/2024,Sim,0,"R$ 4,00",0,Sandra Helena
115,Karen Farias,123.456.789-11,10/05/2024,O Rei Leão,Animação,3,13/05/2024,"R$ 12,00",17/05/2024,Não,4,"R$ 3,00",12,Luana Mendes
116,Rute Santos,456.789.012-44,11/05/2024,A Substância,Terror,2,13/05/2024,"R$ 25,00",13/05/2024,Sim,0,"R$ 7,00",0,Helena Souza
117,Zeca Lima,678.901.234-26,12/05/2024,Tudo em Todo o Lugar ao Mesmo Tempo,Ficção Científica,2,14/05/2024,"R$ 20,00",14/05/2024,Sim,0,"R$ 6,00",0,Sandra Helena
118,Elena Costa,567.890.123-05,13/05/2024,Duna: Parte 2,Ficção Científica,2,15/05/2024,"R$ 25,00",20/05/2024,Não,5,"R$ 7,00",35,Patricia Luz
119,Xico Mendes,901.234.567-49,14/05/2024,Civil War,Ação,2,16/05/2024,"R$ 20,00",16/05/2024,Sim,0,"R$ 5,00",0,Patricia Luz
120,Mariana Costa,345.678.901-13,15/05/2024,The Little Mermaid,Fantasia,3,18/05/2024,"R$ 18,00",22/05/2024,Não,4,"R$ 4,00",16,Sandra Helena
121,Ester Lima,123.456.789-31,16/05/2024,Glass Onion,Suspense,2,18/05/2024,"R$ 18,00",18/05/2024,Sim,0,"R$ 5,00",0,Sandra Helena
122,Tatiana Pedro,012.345.678-20,17/05/2024,Cidade de Deus,Policial,3,20/05/2024,"R$ 15,00",19/05/2024,Sim,0,"R$ 4,00",0,Sandra Helena
123,Paula Silva,234.567.890-42,18/05/2024,Furiosa: A Mad Max Saga,Ação,2,20/05/2024,"R$ 22,00",25/05/2024,Não,5,"R$ 6,00",30,Sandra Helena
124,Olivia Oliveira,567.890.123-15,19/05/2024,Bob Marley: One Love,Biografia,3,22/05/2024,"R$ 18,00",21/05/2024,Sim,0,"R$ 4,00",0,Luana Mendes
125,Gaby Costa,345.678.901-33,20/05/2024,Vidas Passadas,Romance,3,23/05/2024,"R$ 18,00",27/05/2024,Não,4,"R$ 4,00",16,Patricia Luz
126,Henrique Almeida,890.123.456-08,01/06/2024,Django Livre,Faroeste,3,04/06/2024,"R$ 15,00",03/06/2024,Sim,0,"R$ 4,00",0,Sandra Helena
127,Zizi Pedro,012.345.678-50,02/06/2024,Lisbela e o Prisioneiro,Romance,3,05/06/2024,"R$ 12,00",09/06/2024,Não,4,"R$ 3,00",12,Luana Mendes
128,Uriel Farias,123.456.789-21,03/06/2024,Clube da Luta,Drama,3,06/06/2024,"R$ 15,00",05/06/2024,Sim,0,"R$ 4,00",0,Luana Mendes
129,Lucas Silva,234.567.890-12,04/06/2024,Kingdom of the Planet of the Apes,Ficção Científica,2,06/06/2024,"R$ 22,00",06/06/2024,Sim,0,"R$ 6,00",0,Sandra Helena
130,Sora Oliveira,567.890.123-45,05/06/2024,Toy Story,Animação,5,10/06/2024,"R$ 10,00",12/06/2024,Não,2,"R$ 2,00",4,Helena Souza
131,Bruno Oliveira,234.567.890-02,06/06/2024,A Baleia,Drama,3,09/06/2024,"R$ 18,00",08/06/2024,Sim,0,"R$ 5,00",0,Helena Souza
132,Hugo Santos,456.789.012-34,07/06/2024,Bacurau,Suspense,3,10/06/2024,"R$ 15,00",09/06/2024,Sim,0,"R$ 4,00",0,Sandra Helena
133,João Pedro,012.345.678-10,08/06/2024,Matrix,Ação,3,11/06/2024,"R$ 15,00",15/06/2024,Não,4,"R$ 4,00",16,Patricia Luz
134,Aline Rocha,789.012.345-27,09/06/2024,Leave the World Behind,Suspense,2,11/06/2024,"R$ 15,00",11/06/2024,Sim,0,"R$ 4,00",0,Luana Mendes
135,Vava Almeida,890.123.456-48,10/06/2024,Mad Max: Estrada da Fúria,Ação,2,12/06/2024,"R$ 20,00",12/06/2024,Sim,0,"R$ 5,00",0,Sandra Helena
136,Samuel Mendes,901.234.567-19,11/06/2024,Ferrari,Biografia,3,14/06/2024,"R$ 18,00",18/06/2024,Não,4,"R$ 4,00",16,Sandra Helena
137,Gaby Costa,345.678.901-33,12/06/2024,Harry Potter e a Pedra Filosofal,Fantasia,5,17/06/2024,"R$ 10,00",14/06/2024,Sim,0,"R$ 3,00",0,Patricia Luz
138,Elena Costa,567.890.123-05,13/06/2024,The Whale,Drama,3,16/06/2024,"R$ 18,00",20/06/2024,Não,4,"R$ 5,00",20,Sandra Helena
139,Paula Silva,234.567.890-42,14/06/2024,Kung Fu Panda 4,Animação,3,17/06/2024,"R$ 18,00",16/06/2024,Sim,0,"R$ 4,00",0,Luana Mendes
140,Olivia Oliveira,567.890.123-15,15/06/2024,Madame Web,Ação,3,18/06/2024,"R$ 15,00",17/06/2024,Sim,0,"R$ 4,00",0,Sandra Helena
141,Ana Silva,123.456.789-01,16/06/2024,Inception,Ficção Científica,2,18/06/2024,"R$ 25,00",23/06/2024,Não,5,"R$ 5,00",25,Sandra Helena
142,Mara Mendes,901.234.567-39,17/06/2024,Cocaine Bear,Comédia,3,20/06/2024,"R$ 15,00",19/06/2024,Sim,0,"R$ 4,00",0,Helena Souza
143,Nicolas Santos,456.789.012-14,18/06/2024,O Iluminado,Terror,3,21/06/2024,"R$ 12,00",20/06/2024,Sim,0,"R$ 4,00",0,Patricia Luz
144,Xico Mendes,901.234.567-49,19/06/2024,The Killer,Suspense,3,22/06/2024,"R$ 18,00",26/06/2024,Não,4,"R$ 4,00",16,Sandra Helena
145,Zeca Lima,678.901.234-26,20/06/2024,Estrelas Além do Tempo,Biografia,3,23/06/2024,"R$ 15,00",22/06/2024,Sim,0,"R$ 4,00",0,Patricia Luz
146,Lucas Silva,234.567.890-12,01/07/2024,Vidas Passadas,Romance,3,04/07/2024,"R$ 18,00",03/07/2024,Sim,0,"R$ 4,00",0,Patricia Luz
147,Sora Oliveira,567.890.123-45,02/07/2024,Lisbela e o Prisioneiro,Romance,3,05/07/2024,"R$ 12,00",09/07/2024,Não,4,"R$ 3,00",12,Sandra Helena
148,Henrique Almeida,890.123.456-08,03/07/2024,Toy Story,Animação,5,08/07/2024,"R$ 10,00",05/07/2024,Sim,0,"R$ 2,00",0,Sandra Helena
149,Gaby Costa,345.678.901-33,04/07/2024,Mad Max: Estrada da Fúria,Ação,2,06/07/2024,"R$ 20,00",06/07/2024,Sim,0,"R$ 5,00",0,Patricia Luz
150,Uriel Farias,123.456.789-21,05/07/2024,Django Livre,Faroeste,3,08/07/2024,"R$ 15,00",12/07/2024,Não,4,"R$ 4,00",16,Sandra Helena
151,João Pedro,012.345.678-10,01/08/2024,Vidas Passadas,Romance,3,04/08/2024,"R$ 18,00",03/08/2024,Sim,0,"R$ 4,00",0,Luana Mendes
152,Yuri Oliveira,567.890.123-25,02/08/2024,Kingdom of the Planet of the Apes,Ficção Científica,2,04/08/2024,"R$ 22,00",09/08/2024,Não,5,"R$ 6,00",30,Luana Mendes
153,Elena Costa,567.890.123-05,03/08/2024,Mad Max: Estrada da Fúria,Ação,2,05/08/2024,"R$ 20,00",05/08/2024,Sim,0,"R$ 5,00",0,Sandra Helena
